txn_date,tpv,client
2023-10-09 00:39:14,80.0,OEB1410238K9
2023-10-09 00:39:15,500.0,OEB1410238K9
2023-10-09 00:39:17,75.0,OEB1410238K9
2023-10-09 00:39:18,200.0,OEB1410238K9
2023-10-09 00:39:36,500.0,PIG930806GL1
2023-10-09 00:39:39,1500.0,OEB1410238K9
2023-10-09 00:39:42,2000.0,OEB1410238K9
2023-10-09 00:39:46,800.0,OEB1410238K9
2023-10-09 00:39:59,1000.0,OEB1410238K9
2023-10-09 00:40:03,500.0,OEB1410238K9
2023-10-09 00:40:04,1000.0,OEB1410238K9
2023-10-09 00:40:05,500.0,OEB1410238K9
2023-10-09 00:40:46,200.0,OEB1410238K9
2023-10-09 00:40:49,2060.0,PIG930806GL1
2023-10-09 00:41:01,500.0,OEB1410238K9
2023-10-09 00:41:26,5000.0,OEB1410238K9
2023-10-09 00:41:39,103.0,PIG930806GL1
2023-10-09 00:41:44,200.0,OEB1410238K9
2023-10-09 00:42:02,100.0,OEB1410238K9
2023-10-09 00:42:13,1500.0,PIG930806GL1
2023-10-09 00:42:16,250.0,PIG930806GL1
2023-10-09 00:42:24,309.0,PIG930806GL1
2023-10-09 00:42:25,250.0,OEB1410238K9
2023-10-09 00:42:31,300.0,OEB1410238K9
2023-10-09 00:42:41,1500.0,PIG930806GL1
2023-10-09 00:42:47,10000.0,PIG930806GL1
2023-10-09 00:42:47,500.0,OEB1410238K9
2023-10-09 00:42:48,100.0,OEB1410238K9
2023-10-09 00:42:49,1000.0,PIG930806GL1
2023-10-09 00:43:05,1035.0,PIG930806GL1
2023-10-09 00:43:12,515.0,PIG930806GL1
2023-10-09 00:43:16,800.0,PIG930806GL1
2023-10-09 00:43:28,15000.0,OEB1410238K9
2023-10-09 00:43:32,300.0,OEB1410238K9
2023-10-09 00:43:40,300.0,OEB1410238K9
2023-10-09 00:43:56,500.0,OEB1410238K9
2023-10-09 00:44:00,50000.0,OEB1410238K9
2023-10-09 00:44:03,1000.0,OEB1410238K9
2023-10-09 00:44:10,390.0,OEB1410238K9
2023-10-09 00:44:11,2000.0,OEB1410238K9
2023-10-09 00:44:20,500.0,OEB1410238K9
2023-10-09 00:44:24,1000.0,PIG930806GL1
2023-10-09 00:44:40,368.0,OEB1410238K9
2023-10-09 00:44:42,50000.0,OEB1410238K9
2023-10-09 00:44:48,500.0,OEB1410238K9
2023-10-09 00:45:12,29580.0,CDJ2011111U4
2023-10-09 00:45:16,517.5,PIG930806GL1
2023-10-09 00:45:28,200.0,OEB1410238K9
2023-10-09 00:45:38,150.0,OEB1410238K9
2023-10-09 00:46:01,900.0,OEB1410238K9
2023-10-09 00:46:18,1030.0,PIG930806GL1
2023-10-09 00:46:19,60.0,OEB1410238K9
2023-10-09 00:46:28,200.0,OEB1410238K9
2023-10-09 00:46:31,500.0,OEB1410238K9
2023-10-09 00:46:34,200.0,OEB1410238K9
2023-10-09 00:47:13,1500.0,CDJ2011111U4
2023-10-09 00:47:20,1500.0,OEB1410238K9
2023-10-09 00:47:31,5175.0,PIG930806GL1
2023-10-09 00:47:37,500.0,PIG930806GL1
2023-10-09 00:47:43,1000.0,PIG930806GL1
2023-10-09 00:48:05,1500.0,OEB1410238K9
2023-10-09 00:48:07,200.0,OEB1410238K9
2023-10-09 00:48:09,350.0,PIG930806GL1
2023-10-09 00:48:15,360.5,PIG930806GL1
2023-10-09 00:48:25,2000.0,PIG930806GL1
2023-10-09 00:48:29,500.0,PIG930806GL1
2023-10-09 00:48:44,500.0,OEB1410238K9
2023-10-09 00:49:04,2000.0,PIG930806GL1
2023-10-09 00:49:07,1000.0,OEB1410238K9
2023-10-09 00:49:17,270.0,OEB1410238K9
2023-10-09 00:49:34,2000.0,OEB1410238K9
2023-10-09 00:49:52,206.0,PIG930806GL1
2023-10-09 00:50:08,3000.0,PIG930806GL1
2023-10-09 00:50:19,2000.0,PIG930806GL1
2023-10-09 00:50:28,1000.0,OEB1410238K9
2023-10-09 00:50:43,1000.0,OEB1410238K9
2023-10-09 00:51:27,500.0,OEB1410238K9
2023-10-09 00:51:57,2163.0,PIG930806GL1
2023-10-09 00:52:03,200.0,OEB1410238K9
2023-10-09 00:52:09,200.0,OEB1410238K9
2023-10-09 00:52:13,400.0,OEB1410238K9
2023-10-09 00:52:18,200.0,OEB1410238K9
2023-10-09 00:52:28,500.0,CDJ2011111U4
2023-10-09 00:52:38,1500.0,OEB1410238K9
2023-10-09 00:52:53,300.0,OEB1410238K9
2023-10-09 00:53:12,2000.0,PIG930806GL1
2023-10-09 00:53:17,515.0,PIG930806GL1
2023-10-09 00:53:26,3060.0,CDJ2011111U4
2023-10-09 00:53:39,1000.0,OEB1410238K9
2023-10-09 00:53:54,2000.0,OEB1410238K9
2023-10-09 00:54:00,515.0,PIG930806GL1
2023-10-09 00:54:00,600.0,OEB1410238K9
2023-10-09 00:54:25,1000.0,OEB1410238K9
2023-10-09 00:54:42,700.0,OEB1410238K9
2023-10-09 00:55:03,2000.0,OEB1410238K9
2023-10-09 00:55:08,450.0,OEB1410238K9
2023-10-09 00:55:28,900.0,PIG930806GL1
2023-10-09 00:55:58,700.0,PIG930806GL1
2023-10-09 00:56:26,2000.0,OEB1410238K9
2023-10-09 00:56:29,1000.0,OEB1410238K9
2023-10-09 00:56:33,3000.0,OEB1410238K9
2023-10-09 00:56:36,50.0,OEB1410238K9
2023-10-09 00:56:48,300.0,OEB1410238K9
2023-10-09 00:57:17,150.0,PIG930806GL1
2023-10-09 00:57:29,190.0,OEB1410238K9
2023-10-09 00:57:32,2000.0,OEB1410238K9
2023-10-09 00:57:51,10000.0,PIG930806GL1
2023-10-09 00:57:55,500.0,OEB1410238K9
2023-10-09 00:58:11,500.0,PIG930806GL1
2023-10-09 00:58:18,500.0,PIG930806GL1
2023-10-09 00:58:32,1000.0,OEB1410238K9
2023-10-09 00:58:33,2000.0,OEB1410238K9
2023-10-09 00:58:37,300.0,OEB1410238K9
2023-10-09 00:58:38,786.0,PIG930806GL1
2023-10-09 00:59:09,103.0,PIG930806GL1
2023-10-09 00:59:14,515.0,PIG930806GL1
2023-10-09 01:00:01,400.0,PIG930806GL1
2023-10-09 01:00:01,200.0,PIG930806GL1
2023-10-09 01:00:25,3000.0,OEB1410238K9
2023-10-09 01:00:27,500.0,PIG930806GL1
2023-10-09 01:00:29,40.0,OEB1410238K9
2023-10-09 01:00:42,200.0,OEB1410238K9
2023-10-09 01:01:08,2500.0,OEB1410238K9
2023-10-09 01:01:14,150.0,OEB1410238K9
2023-10-09 01:01:42,200.0,OEB1410238K9
2023-10-09 01:02:12,170.0,OEB1410238K9
2023-10-09 01:02:20,500.0,OEB1410238K9
2023-10-09 01:02:27,280.0,PIG930806GL1
2023-10-09 01:02:30,2000.0,PIG930806GL1
2023-10-09 01:03:01,2000.0,OEB1410238K9
2023-10-09 01:03:04,206.0,PIG930806GL1
2023-10-09 01:03:04,207.0,PIG930806GL1
2023-10-09 01:03:16,500.0,OEB1410238K9
2023-10-09 01:03:17,1000.0,PIG930806GL1
2023-10-09 01:03:18,2000.0,OEB1410238K9
2023-10-09 01:03:22,2000.0,PIG930806GL1
2023-10-09 01:03:31,150.0,OEB1410238K9
2023-10-09 01:03:38,300.0,PIG930806GL1
2023-10-09 01:03:40,600.0,OEB1410238K9
2023-10-09 01:03:59,2000.0,OEB1410238K9
2023-10-09 01:04:40,618.0,PIG930806GL1
2023-10-09 01:04:55,200.0,OEB1410238K9
2023-10-09 01:05:27,1000.0,OEB1410238K9
2023-10-09 01:05:30,20000.0,OEB1410238K9
2023-10-09 01:05:33,45.0,OEB1410238K9
2023-10-09 01:05:43,300.0,CDJ2011111U4
2023-10-09 01:06:10,500.0,PIG930806GL1
2023-10-09 01:06:27,350.0,PIG930806GL1
2023-10-09 01:06:41,500.0,OEB1410238K9
2023-10-09 01:06:51,400.0,OEB1410238K9
2023-10-09 01:07:10,300.0,OEB1410238K9
2023-10-09 01:07:14,450.0,OEB1410238K9
2023-10-09 01:07:17,350.0,OEB1410238K9
2023-10-09 01:07:21,650.0,PIG930806GL1
2023-10-09 01:07:24,1500.0,PIG930806GL1
2023-10-09 01:08:00,300.0,OEB1410238K9
2023-10-09 01:08:15,200.0,CDJ2011111U4
2023-10-09 01:08:36,200.0,OEB1410238K9
2023-10-09 01:09:01,50.0,OEB1410238K9
2023-10-09 01:09:23,900.0,PIG930806GL1
2023-10-09 01:09:29,300.0,OEB1410238K9
2023-10-09 01:09:40,300.0,OEB1410238K9
2023-10-09 01:09:44,500.0,OEB1410238K9
2023-10-09 01:09:52,10000.0,PIG930806GL1
2023-10-09 01:09:54,500.0,OEB1410238K9
2023-10-09 01:10:17,600.0,OEB1410238K9
2023-10-09 01:10:23,103.0,PIG930806GL1
2023-10-09 01:10:27,360.5,PIG930806GL1
2023-10-09 01:10:50,309.0,PIG930806GL1
2023-10-09 01:10:57,125.0,OEB1410238K9
2023-10-09 01:11:12,1500.0,PIG930806GL1
2023-10-09 01:11:16,200.0,PIG930806GL1
2023-10-09 01:11:18,400.0,OEB1410238K9
2023-10-09 01:11:27,900.0,OEB1410238K9
2023-10-09 01:11:59,5000.0,OEB1410238K9
2023-10-09 01:12:02,500.0,OEB1410238K9
2023-10-09 01:12:19,550.0,OEB1410238K9
2023-10-09 01:12:46,35.0,OEB1410238K9
2023-10-09 01:12:49,1000.0,CDJ2011111U4
2023-10-09 01:12:54,500.0,OEB1410238K9
2023-10-09 01:12:59,1000.0,OEB1410238K9
2023-10-09 01:13:56,1000.0,OEB1410238K9
2023-10-09 01:14:10,309.0,PIG930806GL1
2023-10-09 01:14:50,1000.0,PIG930806GL1
2023-10-09 01:14:59,1000.0,OEB1410238K9
2023-10-09 01:15:04,270.0,PIG930806GL1
2023-10-09 01:15:05,103.0,PIG930806GL1
2023-10-09 01:15:06,500.0,OEB1410238K9
2023-10-09 01:15:43,2500.0,OEB1410238K9
2023-10-09 01:15:47,200.0,OEB1410238K9
2023-10-09 01:15:48,500.0,OEB1410238K9
2023-10-09 01:15:51,200.0,OEB1410238K9
2023-10-09 01:15:59,32640.0,CDJ2011111U4
2023-10-09 01:16:17,10000.0,PIG930806GL1
2023-10-09 01:16:53,1030.0,PIG930806GL1
2023-10-09 01:16:54,1000.0,PIG930806GL1
2023-10-09 01:16:58,500.0,PIG930806GL1
2023-10-09 01:17:01,48.0,OEB1410238K9
2023-10-09 01:17:09,500.0,OEB1410238K9
2023-10-09 01:17:48,100.0,OEB1410238K9
2023-10-09 01:17:58,1200.0,OEB1410238K9
2023-10-09 01:18:04,1030.0,PIG930806GL1
2023-10-09 01:18:04,300.0,OEB1410238K9
2023-10-09 01:18:41,515.0,PIG930806GL1
2023-10-09 01:18:50,500.0,PIG930806GL1
2023-10-09 01:19:20,700.0,OEB1410238K9
2023-10-09 01:19:22,2000.0,OEB1410238K9
2023-10-09 01:19:23,500.0,OEB1410238K9
2023-10-09 01:19:39,200.0,PIG930806GL1
2023-10-09 01:19:49,5000.0,CDJ2011111U4
2023-10-09 01:19:50,300.0,OEB1410238K9
2023-10-09 01:20:33,1030.0,PIG930806GL1
2023-10-09 01:20:34,300.0,OEB1410238K9
2023-10-09 01:20:59,309.0,PIG930806GL1
2023-10-09 01:21:41,206.0,PIG930806GL1
2023-10-09 01:22:19,300.0,PIG930806GL1
2023-10-09 01:22:25,200.0,OEB1410238K9
2023-10-09 01:22:49,100.0,OEB1410238K9
2023-10-09 01:22:59,1552.5,PIG930806GL1
2023-10-09 01:23:39,200.0,PIG930806GL1
2023-10-09 01:24:12,1000.0,CDJ2011111U4
2023-10-09 01:24:24,500.0,OEB1410238K9
2023-10-09 01:24:36,250.0,OEB1410238K9
2023-10-09 01:25:21,500.0,OEB1410238K9
2023-10-09 01:25:23,200.0,OEB1410238K9
2023-10-09 01:25:25,300.0,OEB1410238K9
2023-10-09 01:25:34,1035.0,PIG930806GL1
2023-10-09 01:25:42,400.0,OEB1410238K9
2023-10-09 01:25:54,600.0,OEB1410238K9
2023-10-09 01:25:54,2000.0,OEB1410238K9
2023-10-09 01:25:57,300.0,OEB1410238K9
2023-10-09 01:26:11,300.0,OEB1410238K9
2023-10-09 01:26:19,3000.0,PIG930806GL1
2023-10-09 01:26:24,900.0,OEB1410238K9
2023-10-09 01:26:39,10000.0,OEB1410238K9
2023-10-09 01:26:52,515.0,PIG930806GL1
2023-10-09 01:27:19,44.0,OEB1410238K9
2023-10-09 01:27:49,500.0,PIG930806GL1
2023-10-09 01:27:49,1500.0,PIG930806GL1
2023-10-09 01:27:58,100.0,OEB1410238K9
2023-10-09 01:28:00,50.0,OEB1410238K9
2023-10-09 01:28:25,300.0,PIG930806GL1
2023-10-09 01:28:47,200.0,OEB1410238K9
2023-10-09 01:29:01,300.0,OEB1410238K9
2023-10-09 01:29:12,500.0,OEB1410238K9
2023-10-09 01:29:15,1000.0,PIG930806GL1
2023-10-09 01:29:32,500.0,OEB1410238K9
2023-10-09 01:29:40,1000.0,OEB1410238K9
2023-10-09 01:29:41,325.0,OEB1410238K9
2023-10-09 01:29:43,300.0,OEB1410238K9
2023-10-09 01:29:44,2000.0,OEB1410238K9
2023-10-09 01:29:57,1035.0,PIG930806GL1
2023-10-09 01:30:13,200.0,OEB1410238K9
2023-10-09 01:30:30,900.0,PIG930806GL1
2023-10-09 01:30:33,200.0,OEB1410238K9
2023-10-09 01:30:33,500.0,OEB1410238K9
2023-10-09 01:30:34,618.0,PIG930806GL1
2023-10-09 01:30:42,1000.0,PIG930806GL1
2023-10-09 01:30:49,350.0,OEB1410238K9
2023-10-09 01:30:56,900.0,PIG930806GL1
2023-10-09 01:30:57,2000.0,OEB1410238K9
2023-10-09 01:31:11,530.0,OEB1410238K9
2023-10-09 01:31:18,100.0,OEB1410238K9
2023-10-09 01:31:27,1700.0,OEB1410238K9
2023-10-09 01:31:38,500.0,OEB1410238K9
2023-10-09 01:31:43,103.0,PIG930806GL1
2023-10-09 01:32:32,515.0,PIG930806GL1
2023-10-09 01:32:38,500.0,OEB1410238K9
2023-10-09 01:32:44,500.0,OEB1410238K9
2023-10-09 01:32:46,35.0,OEB1410238K9
2023-10-09 01:32:54,150.0,OEB1410238K9
2023-10-09 01:33:31,1000.0,OEB1410238K9
2023-10-09 01:33:35,200.0,OEB1410238K9
2023-10-09 01:33:54,1000.0,OEB1410238K9
2023-10-09 01:33:57,500.0,OEB1410238K9
2023-10-09 01:34:08,500.0,OEB1410238K9
2023-10-09 01:34:20,300.0,OEB1410238K9
2023-10-09 01:34:26,300.0,PIG930806GL1
2023-10-09 01:34:39,250.0,OEB1410238K9
2023-10-09 01:35:20,300.0,PIG930806GL1
2023-10-09 01:35:30,1000.0,OEB1410238K9
2023-10-09 01:35:41,515.0,PIG930806GL1
2023-10-09 01:35:48,550.0,OEB1410238K9
2023-10-09 01:36:15,2000.0,OEB1410238K9
2023-10-09 01:36:26,206.0,PIG930806GL1
2023-10-09 01:37:03,500.0,PIG930806GL1
2023-10-09 01:37:31,206.0,PIG930806GL1
2023-10-09 01:37:40,200.0,OEB1410238K9
2023-10-09 01:38:07,500.0,PIG930806GL1
2023-10-09 01:38:11,500.0,OEB1410238K9
2023-10-09 01:38:28,515.0,PIG930806GL1
2023-10-09 01:39:44,618.0,PIG930806GL1
2023-10-09 01:39:49,580.0,PIG930806GL1
2023-10-09 01:40:05,2500.0,OEB1410238K9
2023-10-09 01:40:38,250.0,OEB1410238K9
2023-10-09 01:40:38,250.0,OEB1410238K9
2023-10-09 01:40:43,1000.0,OEB1410238K9
2023-10-09 01:40:51,61.8,PIG930806GL1
2023-10-09 01:40:57,500.0,OEB1410238K9
2023-10-09 01:41:08,7245.0,PIG930806GL1
2023-10-09 01:41:15,2000.0,OEB1410238K9
2023-10-09 01:42:15,1000.0,PIG930806GL1
2023-10-09 01:42:19,300.0,OEB1410238K9
2023-10-09 01:42:46,1500.0,PIG930806GL1
2023-10-09 01:42:56,15.0,OEB1410238K9
2023-10-09 01:42:59,100.0,CDJ2011111U4
2023-10-09 01:43:05,300.0,OEB1410238K9
2023-10-09 01:43:07,100.0,OEB1410238K9
2023-10-09 01:43:12,150.0,OEB1410238K9
2023-10-09 01:43:13,1030.0,PIG930806GL1
2023-10-09 01:43:13,350.0,OEB1410238K9
2023-10-09 01:43:19,300.0,OEB1410238K9
2023-10-09 01:43:24,200.0,OEB1410238K9
2023-10-09 01:43:36,250.0,OEB1410238K9
2023-10-09 01:43:51,154.5,PIG930806GL1
2023-10-09 01:44:00,200.0,PIG930806GL1
2023-10-09 01:44:01,400.0,OEB1410238K9
2023-10-09 01:44:17,200.0,OEB1410238K9
2023-10-09 01:44:20,300.0,OEB1410238K9
2023-10-09 01:44:21,500.0,OEB1410238K9
2023-10-09 01:44:25,500.0,PIG930806GL1
2023-10-09 01:44:44,500.0,OEB1410238K9
2023-10-09 01:44:54,300.0,PIG930806GL1
2023-10-09 01:44:56,150.0,PIG930806GL1
2023-10-09 01:45:02,300.0,OEB1410238K9
2023-10-09 01:45:06,500.0,PIG930806GL1
2023-10-09 01:45:41,515.0,PIG930806GL1
2023-10-09 01:45:42,200.0,OEB1410238K9
2023-10-09 01:45:46,600.0,OEB1410238K9
2023-10-09 01:46:33,100.0,PIG930806GL1
2023-10-09 01:46:50,5000.0,PIG930806GL1
2023-10-09 01:47:00,2001.0,OEB1410238K9
2023-10-09 01:47:26,33.0,OEB1410238K9
2023-10-09 01:47:28,309.0,PIG930806GL1
2023-10-09 01:47:51,2000.0,OEB1410238K9
2023-10-09 01:48:27,242.0,PIG930806GL1
2023-10-09 01:48:38,200.0,OEB1410238K9
2023-10-09 01:49:02,150.0,OEB1410238K9
2023-10-09 01:49:27,100.0,OEB1410238K9
2023-10-09 01:49:28,400.0,OEB1410238K9
2023-10-09 01:49:55,25.0,OEB1410238K9
2023-10-09 01:49:58,500.0,PIG930806GL1
2023-10-09 01:50:00,500.0,OEB1410238K9
2023-10-09 01:50:40,5000.0,PIG930806GL1
2023-10-09 01:50:46,150.0,OEB1410238K9
2023-10-09 01:51:07,2000.0,PIG930806GL1
2023-10-09 01:51:09,300.0,OEB1410238K9
2023-10-09 01:51:14,44.0,OEB1410238K9
2023-10-09 01:51:17,250.0,OEB1410238K9
2023-10-09 01:52:06,15000.0,OEB1410238K9
2023-10-09 01:52:19,650.0,OEB1410238K9
2023-10-09 01:52:22,500.0,PIG930806GL1
2023-10-09 01:53:20,309.0,PIG930806GL1
2023-10-09 01:53:21,206.0,PIG930806GL1
2023-10-09 01:53:40,1400.0,PIG930806GL1
2023-10-09 01:53:45,40000.0,PIG930806GL1
2023-10-09 01:53:49,1000.0,OEB1410238K9
2023-10-09 01:53:51,309.0,PIG930806GL1
2023-10-09 01:53:56,500.0,OEB1410238K9
2023-10-09 01:54:07,515.0,PIG930806GL1
2023-10-09 01:54:28,515.0,PIG930806GL1
2023-10-09 01:54:51,200.0,OEB1410238K9
2023-10-09 01:54:56,618.0,PIG930806GL1
2023-10-09 01:54:57,1500.0,PIG930806GL1
2023-10-09 01:55:00,500.0,OEB1410238K9
2023-10-09 01:55:32,25.0,OEB1410238K9
2023-10-09 01:55:37,20400.0,CDJ2011111U4
2023-10-09 01:56:09,300.0,OEB1410238K9
2023-10-09 01:56:11,119.0,OEB1410238K9
2023-10-09 01:56:20,3500.0,OEB1410238K9
2023-10-09 01:56:24,1500.0,PIG930806GL1
2023-10-09 01:56:31,100.0,OEB1410238K9
2023-10-09 01:56:33,300.0,OEB1410238K9
2023-10-09 01:56:57,300.0,OEB1410238K9
2023-10-09 01:57:12,300.0,OEB1410238K9
2023-10-09 01:57:29,100.0,PIG930806GL1
2023-10-09 01:57:35,500.0,PIG930806GL1
2023-10-09 01:58:00,2070.0,PIG930806GL1
2023-10-09 01:58:02,200.0,OEB1410238K9
2023-10-09 01:58:11,1000.0,OEB1410238K9
2023-10-09 01:58:47,200.0,PIG930806GL1
2023-10-09 01:58:58,2000.0,PIG930806GL1
2023-10-09 01:59:02,2000.0,OEB1410238K9
2023-10-09 01:59:03,300.0,PIG930806GL1
2023-10-09 01:59:20,2000.0,PIG930806GL1
2023-10-09 01:59:43,300.0,OEB1410238K9
2023-10-09 01:59:44,150.0,OEB1410238K9
2023-10-09 02:00:12,309.0,PIG930806GL1
2023-10-09 02:00:14,500.0,PIG930806GL1
2023-10-09 02:00:34,5100.0,CDJ2011111U4
2023-10-09 02:00:53,390.0,OEB1410238K9
2023-10-09 02:00:53,500.0,OEB1410238K9
2023-10-09 02:00:53,5000.0,CDJ2011111U4
2023-10-09 02:01:06,1500.0,CDJ2011111U4
2023-10-09 02:01:07,200.0,PIG930806GL1
2023-10-09 02:01:56,1600.0,PIG930806GL1
2023-10-09 02:02:04,515.0,PIG930806GL1
2023-10-09 02:02:11,309.0,PIG930806GL1
2023-10-09 02:02:13,1545.0,PIG930806GL1
2023-10-09 02:02:47,300.0,OEB1410238K9
2023-10-09 02:02:55,300.0,PIG930806GL1
2023-10-09 02:02:57,150.0,OEB1410238K9
2023-10-09 02:03:01,500.0,OEB1410238K9
2023-10-09 02:03:20,1000.0,OEB1410238K9
2023-10-09 02:03:27,200.0,OEB1410238K9
2023-10-09 02:03:48,500.0,OEB1410238K9
2023-10-09 02:04:00,500.0,OEB1410238K9
2023-10-09 02:04:21,500.0,OEB1410238K9
2023-10-09 02:04:27,77.62,PIG930806GL1
2023-10-09 02:05:09,2000.0,OEB1410238K9
2023-10-09 02:05:45,500.0,OEB1410238K9
2023-10-09 02:06:08,100.0,OEB1410238K9
2023-10-09 02:06:33,2500.0,OEB1410238K9
2023-10-09 02:06:45,200.0,OEB1410238K9
2023-10-09 02:06:58,100.0,OEB1410238K9
2023-10-09 02:07:04,400.0,OEB1410238K9
2023-10-09 02:07:11,1600.0,PIG930806GL1
2023-10-09 02:07:21,100.0,OEB1410238K9
2023-10-09 02:07:32,250.0,OEB1410238K9
2023-10-09 02:07:42,412.0,PIG930806GL1
2023-10-09 02:07:45,500.0,PIG930806GL1
2023-10-09 02:07:54,5000.0,PIG930806GL1
2023-10-09 02:08:07,200.0,OEB1410238K9
2023-10-09 02:08:08,1500.0,OEB1410238K9
2023-10-09 02:08:26,600.0,OEB1410238K9
2023-10-09 02:08:41,300.0,OEB1410238K9
2023-10-09 02:09:03,400.0,OEB1410238K9
2023-10-09 02:09:04,10000.0,PIG930806GL1
2023-10-09 02:09:27,200.0,OEB1410238K9
2023-10-09 02:09:29,1400.0,PIG930806GL1
2023-10-09 02:09:55,1000.0,OEB1410238K9
2023-10-09 02:10:15,100.0,PIG930806GL1
2023-10-09 02:10:30,1000.0,PIG930806GL1
2023-10-09 02:11:11,250.0,PIG930806GL1
2023-10-09 02:11:12,2000.0,OEB1410238K9
2023-10-09 02:11:19,1500.0,PIG930806GL1
2023-10-09 02:11:22,500.0,OEB1410238K9
2023-10-09 02:11:23,1000.0,OEB1410238K9
2023-10-09 02:11:36,500.0,PIG930806GL1
2023-10-09 02:12:10,200.0,OEB1410238K9
2023-10-09 02:12:13,5000.0,OEB1410238K9
2023-10-09 02:12:26,200.0,OEB1410238K9
2023-10-09 02:12:35,200.0,OEB1410238K9
2023-10-09 02:12:56,2000.0,PIG930806GL1
2023-10-09 02:12:59,200.0,PIG930806GL1
2023-10-09 02:13:11,50.0,PIG930806GL1
2023-10-09 02:14:16,515.0,PIG930806GL1
2023-10-09 02:14:35,500.0,PIG930806GL1
2023-10-09 02:14:49,6000.0,OEB1410238K9
2023-10-09 02:15:09,500.0,OEB1410238K9
2023-10-09 02:15:20,400.0,OEB1410238K9
2023-10-09 02:15:38,500.0,OEB1410238K9
2023-10-09 02:15:56,200.0,PIG930806GL1
2023-10-09 02:16:43,300.0,OEB1410238K9
2023-10-09 02:17:22,250.0,OEB1410238K9
2023-10-09 02:17:31,310.5,PIG930806GL1
2023-10-09 02:18:11,1400.0,PIG930806GL1
2023-10-09 02:18:32,1500.0,OEB1410238K9
2023-10-09 02:18:58,300.0,PIG930806GL1
2023-10-09 02:19:11,300.15,PIG930806GL1
2023-10-09 02:19:25,300.0,OEB1410238K9
2023-10-09 02:19:34,200.0,OEB1410238K9
2023-10-09 02:20:32,200.0,OEB1410238K9
2023-10-09 02:21:15,300.0,OEB1410238K9
2023-10-09 02:21:58,412.0,PIG930806GL1
2023-10-09 02:22:09,300.0,OEB1410238K9
2023-10-09 02:22:24,300.0,OEB1410238K9
2023-10-09 02:22:26,500.0,OEB1410238K9
2023-10-09 02:22:50,350.0,OEB1410238K9
2023-10-09 02:23:46,310.0,OEB1410238K9
2023-10-09 02:23:50,3000.0,OEB1410238K9
2023-10-09 02:23:53,1400.0,OEB1410238K9
2023-10-09 02:24:16,1030.0,PIG930806GL1
2023-10-09 02:24:30,20000.0,OEB1410238K9
2023-10-09 02:25:09,5000.0,PIG930806GL1
2023-10-09 02:25:19,200.0,OEB1410238K9
2023-10-09 02:25:31,828.0,PIG930806GL1
2023-10-09 02:25:43,81.0,OEB1410238K9
2023-10-09 02:25:58,300.0,OEB1410238K9
2023-10-09 02:26:09,150.0,PIG930806GL1
2023-10-09 02:26:40,2000.0,PIG930806GL1
2023-10-09 02:26:55,1000.0,OEB1410238K9
2023-10-09 02:27:37,200.0,OEB1410238K9
2023-10-09 02:27:43,3000.0,OEB1410238K9
2023-10-09 02:27:58,1545.0,PIG930806GL1
2023-10-09 02:28:12,250.0,OEB1410238K9
2023-10-09 02:29:07,200.0,OEB1410238K9
2023-10-09 02:30:21,408.0,OEB1410238K9
2023-10-09 02:31:02,1000.0,OEB1410238K9
2023-10-09 02:31:11,500.0,OEB1410238K9
2023-10-09 02:31:14,1500.0,OEB1410238K9
2023-10-09 02:31:17,800.0,OEB1410238K9
2023-10-09 02:31:43,200.0,OEB1410238K9
2023-10-09 02:31:54,362.0,OEB1410238K9
2023-10-09 02:32:07,150.0,OEB1410238K9
2023-10-09 02:33:20,500.0,OEB1410238K9
2023-10-09 02:34:23,258.75,PIG930806GL1
2023-10-09 02:34:34,1500.0,PIG930806GL1
2023-10-09 02:35:36,200.0,OEB1410238K9
2023-10-09 02:35:46,200.0,OEB1410238K9
2023-10-09 02:36:04,300.0,PIG930806GL1
2023-10-09 02:36:08,1000.0,OEB1410238K9
2023-10-09 02:36:16,400.0,OEB1410238K9
2023-10-09 02:36:27,500.0,OEB1410238K9
2023-10-09 02:36:37,400.0,OEB1410238K9
2023-10-09 02:36:52,5000.0,PIG930806GL1
2023-10-09 02:37:56,2000.0,PIG930806GL1
2023-10-09 02:38:04,500.0,OEB1410238K9
2023-10-09 02:38:28,400.0,OEB1410238K9
2023-10-09 02:38:56,1000.0,OEB1410238K9
2023-10-09 02:39:00,500.0,OEB1410238K9
2023-10-09 02:39:02,300.0,PIG930806GL1
2023-10-09 02:39:52,1200.0,OEB1410238K9
2023-10-09 02:41:11,20000.0,PIG930806GL1
2023-10-09 02:41:41,500.0,OEB1410238K9
2023-10-09 02:42:17,290.0,OEB1410238K9
2023-10-09 02:42:25,800.0,OEB1410238K9
2023-10-09 02:42:33,300.0,OEB1410238K9
2023-10-09 02:43:10,150.0,OEB1410238K9
2023-10-09 02:43:25,2300.0,PIG930806GL1
2023-10-09 02:43:26,10000.0,PIG930806GL1
2023-10-09 02:43:39,500.0,OEB1410238K9
2023-10-09 02:43:49,10000.0,OEB1410238K9
2023-10-09 02:43:58,100.0,OEB1410238K9
2023-10-09 02:44:10,1000.0,OEB1410238K9
2023-10-09 02:44:12,300.0,PIG930806GL1
2023-10-09 02:44:12,200.0,OEB1410238K9
2023-10-09 02:44:37,100.0,OEB1410238K9
2023-10-09 02:45:39,500.0,OEB1410238K9
2023-10-09 02:46:05,1500.0,OEB1410238K9
2023-10-09 02:48:21,1000.0,OEB1410238K9
